		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  232  260  261  287  281  288  261  251 26.008392 0.001047 FAILURE   0
000000011  269  272  270  280  267  279  279  261 27.931840 0.000487 FAILURE   1
000000101  266  259  253  254  275  281  225  242 15.079900 0.057610 SUCCESS   2
000000111  260  297  261  268  267  284  297  262 38.685570 0.000006 FAILURE   3
000001001  284  253  272  238  286  260  216  245 22.372269 0.004271 FAILURE   4
000001011  246  271  257  247  260  267  248  245  7.163681 0.519080 SUCCESS   5
000001101  254  231  263  246  211  265  258  267 12.194727 0.142725 SUCCESS   6
000001111  244  309  265  273  275  295  295  250 49.325968 0.000000 FAILURE   7
000010001  253  223  245  237  250  244  239  265  4.546477 0.804765 SUCCESS   8
000010011  276  252  258  236  250  249  242  245  5.931869 0.654864 SUCCESS   9
000010101  252  244  247  237  241  250  226  245  2.095563 0.977941 SUCCESS  10
000010111  272  254  266  258  267  291  246  230 18.934211 0.015215 SUCCESS  11
000011001  246  254  260  248  226  228  233  271  7.637129 0.469694 SUCCESS  12
000011011  242  243  269  230  217  251  240  295 17.846446 0.022408 SUCCESS  13
000011101  261  239  227  260  225  250  253  269  8.278984 0.406704 SUCCESS  14
000011111  263  281  275  281  301  260  267  264 35.732610 0.000020 FAILURE  15
000100011  268  222  239  270  248  245  249  279 12.757145 0.120483 SUCCESS  16
000100101  239  232  241  235  222  252  213  220 10.035084 0.262572 SUCCESS  17
000100111  268  258  238  234  252  252  235  231  5.431941 0.710568 SUCCESS  18
000101001  227  223  256  256  245  251  227  237  5.989064 0.648457 SUCCESS  19
000101011  228  244  229  224  217  245  236  251  7.387165 0.495494 SUCCESS  20
000101101  226  240  231  231  267  226  266  227  9.802067 0.279194 SUCCESS  21
000101111  251  260  241  259  256  282  253  265 11.101666 0.196005 SUCCESS  22
000110011  237  232  251  256  232  229  243  240  3.305133 0.913776 SUCCESS  23
000110101  211  240  269  263  253  245  251  248  9.452542 0.305569 SUCCESS  24
000110111  254  266  273  242  256  259  239  272 10.930081 0.205692 SUCCESS  25
000111001  226  235  230  247  257  228  257  221  7.396697 0.494498 SUCCESS  26
000111011  248  233  236  247  234  269  218  249  6.950788 0.541952 SUCCESS  27
000111101  270  262  235  268  240  256  269  227 11.491440 0.175377 SUCCESS  28
000111111  265  263  278  277  273  260  252  280 23.111568 0.003224 FAILURE  29
001000011  256  257  259  242  238  244  271  239  5.586580 0.693430 SUCCESS  30
001000101  209  220  226  199  228  215  270  246 25.258501 0.001405 FAILURE  31
001000111  257  224  272  265  250  266  228  272 14.123471 0.078603 SUCCESS  32
001001011  275  241  256  233  229  226  221  224 11.544398 0.172718 SUCCESS  33
